"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"Passenger car tires","1315580GOLHFPCR363","6953913146720","HF-PCR363","Goldline 155/80R13 79T GLP101 TL","GOLDLINE","155","80","13","1558013","GLP101","79","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,223.73,"GBG","STO","EU",535,"https://webshop.vandenban.nl/tyreprofile/goldline_glp101.jpg","576802",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576802/labels"
"Tire",,"Passenger car tires","1315580HA1021167","8808563413655","1021167","HANKOOK 155/80R13 79T K435","HANKOOK","155","80","13","1558013","K435","79","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,2,0,0,348.92,"GBG","STO","EU",550,"https://webshop.vandenban.nl/tyreprofile/hankook_k435.jpg","499914",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/499914/labels"
"Tire",,"Light truck tier","1315580HAN0963","8808563481890","T000STD2000963","HANKOOK 155R13 90/88P RADIAL DW04 STUDDED","HANKOOK","155","80","13","1558013","RADIAL DW04 DW04","90/88","P","Winter","Studded","","71",,,,,"No","C-TYRE",50,0,0,657.2,0,0,"GBG","STO","EU",1060,,"",false,false,"C2",
"Tire",,"Passenger car tires","1315580HAN1016175","8808563361956","1016175","Hankook 155/80R13 79T Winter i*cept RS EU W442","HANKOOK","155","80","13","1558013","W442","79","T","Winter","Friction","EDB","71",,,,,"No","Empty",50,0,0,353.4,0,0,"GBG","STO","EU",570,"https://webshop.vandenban.nl/tyreprofile/hankook_w442.jpg","471840",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/471840/labels"
"Tire",,"Passenger car tires","1315580HAN3567","8808563481678","T000STD1023567","HANKOOK 155/80R13  79T   I*PIKE RS2 W429   STUDDED","HANKOOK","155","80","13","1558013","I*PIKE W19","79","T","Winter","Studded","CB2","",,,,,"No","",50,0,0,465,0,0,"GBG","STO","EU",750,,"",false,false,"C1",
"Tire",,"Light truck tier","1315580HI",,"HF-ICE577","Hifly 155R13 90/88Q Ice-Transit Studded","HIFLY","155","80","13","1558013","Ice-Transit","90/88","Q","Winter","Studded","","",,,,,"No","C-TYRE",50,0,0,430.22,0,0,"GBG","STO","EU",878,,"",false,false,"C1",
"Tire",,"Passenger car tires","1315580HIFHFPCR61","6953913100784","HF-PCR61","HIFLY 155/80R13 79T HF201 TL","HIFLY","155","80","13","1558013","HF201","79","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,241.38,"GBG","STO","EU",503,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495569",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495569/labels"
"Tire",,"Passenger car tires","1315580HIFLY","6953913102641","HF-ICE50","HIFLY 155/80R13 79T WIN-TURI 212 TL","HIFLY","155","80","13","1558013","WIN-TURI 212","79","T","Winter","Friction","EDB","71",,,,,"No","Empty",39,0,0,280.77,0,0,"GBG","STO","EU",573,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631054",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631054/labels"
"Tire",,"Light truck tier","1315580HIS2","6953913100821","HF-LT23","HIFLY 155/80R13C 90/88Q SUPER 2000","HIFLY","155","80","13","1558013","SUPER 2000","90/88","Q","Summer","Empty","DCB","72",,,,,"No","C-TYRE",0,0,50,0,0,283.61,"GBG","STO","EU",604,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","495915",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/495915/labels"
"Tire",,"Passenger car tires","1315580NEX15427","8807622542701","15427","NEXEN 155/80R13 79T N-BLUE HD PLUS","NEXEN","155","80","13","1558013","N BLUE HD+","79","T","Summer","Empty","DCB","68",,,,,"No","Empty",0,0,50,0,0,300.65,"GBG","STO","EU",617,"https://webshop.vandenban.nl/tyreprofile/nexen_n blue hd.jpg","430670",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430670/labels"
"Tire",,"Passenger car tires","1315580NOTP33152400","4717784254197","TP33152400","NOVEX 155/80R13 79T TSPEED 2","NOVEX","155","80","13","1558013","TSPEED 2","79","T","Summer","Empty","EE2","68",,,,,"No","Empty",0,0,50,0,0,273.24,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/nx_tspeed2.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1315580PE20140","8680830000122","20140","PETLAS 155/80R13 79T ELEGANT PT311","PETLAS","155","80","13","1558013","ELEGANT PT311","79","T","Summer","Empty","DCB","69",,,,,"No","Empty",0,0,29,0,0,276.82,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_pt-311.jpg","499315",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/499315/labels"
"Tire",,"Passenger car tires","1315580PE20150","8680830000139","20150","PETLAS 155/80R13 79T SNOWMASTER W601","PETLAS","155","80","13","1558013","SNOWMASTER W601","79","T","Winter","Friction","DDB","71",,,,,"No","Empty",0,0,1,0,0,278.05,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_snow master w601.jpg","512864",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/512864/labels"
"Tire",,"Light truck tier","1315580PE40281","8680830020045","40281","PETLAS 155/80R13 85N FULL POWER PT825 +","PETLAS","155","80","13","1558013","FULLPOWER 825+","85","R","Summer","Empty","DBB","72",,,,,"No","Empty",0,0,34,0,0,378.31,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_fullpower_pt-825.jpg","508557",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/508557/labels"
"Tire",,"Passenger car tires","1315580TO2120605","4981910735816","2120605","TOYO 155/80R13 79T NANO ENERGY 3","TOYO","155","80","13","1558013","NANO ENERGY 3","79","T","Summer","Empty","CCB","69",,,,,"No","Empty",0,0,50,0,0,329.42,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_nano energy 3.jpg","605489",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/605489/labels"
"Tire",,"Passenger car tires","1315580UN0362711","4024068669326","362711","UNIROYAL 155/80R13 79T RAINEXPERT 3","UNIROYAL","155","80","13","1558013","RAINEXPERT 3","79","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,50,0,0,358.19,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","490832",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/490832/labels"
"Tire",,"Light truck tier","13155HAN2000963","8808563219455","T000STD2000963","Hankook 155/82R13C 90/88P DW04 STUDDED","HANKOOK","155","82","13","1558213","DW04","90/88","P","Winter","Studded","","",,,,,"No","C-TYRE",50,0,0,657.2,0,0,"GBG","STO","EU",1060,,"",false,false,"C2",
"Tire",,"Light truck tier","13155HARA08","8808563331119","2001965","HANKOOK 155R13/8 90/88R RA18","HANKOOK","155","80","13","1558013","RA18","90/88","R","Summer","Empty","DCB","70",,,,,"No","C-TYRE",0,0,50,0,0,542.77,"GBG","STO","EU",830,"https://webshop.vandenban.nl/tyreprofile/ha-ra18.jpg","493876",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/493876/labels"
"Tire",,"Passenger car tires","1316560HIF0326","6953913100326","HF-PCR142","HIFLY 165/60R13 73T HF201","HIFLY","165","60","13","1656013","HF201","73","T","Summer","EMPTY","CE2","70",,,,,"No","Empty",2,0,0,231.84,0,0,"GBG","STO","EU",483,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316565CO3583320000","4019238817010","3583320000","Continental 165/65R13  77T ECO CONTACT 6","CONTINENTAL","165","65","13","1656513","ECO CONTACT 6","77","T","Summer","Empty","CBB","70",,,,,"No","Empty",14,0,0,567,0,0,"GBG","STO","EU",1050,,"481459",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481459/labels"
"Tire",,"Passenger car tires","1316565COEC","4019238258967","3520200000","Continental 165/65R13  77T EcoCt.3 DOT15","CONTINENTAL","165","65","13","1656513","ECO CONTACT 3","77","T","Summer","Empty","FB2","70",,,,,"No","Empty",2,0,0,506.52,0,0,"GBG","STO","EU",938,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316565GEAC77T","4032344611167","1552340000","General 165/65R13 77T/ ALTIMAX COMFORT DOT16","GENERAL","165","65","13","1656513","ALTIMAX COMFORT","77","T","Summer","Empty","DCB","70",,,,,"No","Empty",2,0,0,366.5,0,0,"GBG","STO","EU",733,,"495263",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495263/labels"
"Tire",,"Passenger car tires","1316565HIFHFPCR50","6953913100487","HF-PCR50","HIFLY 165/65R13 77T HF201 TL","HIFLY","165","65","13","1656513","HF201","77","T","Summer","Empty","DCB","70",,,,,"No","Empty",36,0,50,241.44,0,240.14,"GBG","STO","EU",503,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495581",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495581/labels"
"Tire",,"Passenger car tires","1316565MAZ6","6924590211681","","Mazzini 165/65R13 77T ECO307","MAZZINI","165","65","13","1656513","ECO307","77","T","Summer","Empty","EB2","70",,,,,"No","Empty",19,0,0,216.45,0,0,"GBG","STO","EU",481,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316565NEX15096","8807622509605","15096","Nexen 165/65R13 77T N-BLUE HD PLUS","NEXEN","165","65","13","1656513","N BLUE HD+","77","T","Summer","Empty","DCB","69",,,,,"No","Empty",5,0,0,316.54,0,0,"GBG","STO","EU",646,"https://webshop.vandenban.nl/tyreprofile/nexen_n blue hd.jpg","430654",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430654/labels"
"Tire",,"Passenger car tires","1316565SA547546","5452000805553","547546","Sava 165/65R13 77T PERFECTA","SAVA","165","65","13","1656513","PERFECTA","77","T","Summer","Empty","EC2","70",,,,,"No","Empty",6,0,0,322.4,0,0,"GBG","STO","EU",520,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316565UN0362760","4024068669593","362760","UNIROYAL 165/65R13 77T RAINEXPERT 3","UNIROYAL","165","65","13","1656513","RAINEXPERT 3","77","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,45,0,0,396.71,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491081",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491081/labels"
"Tire",,"Passenger car tires","1316570BA1540488","4024063580541","1540488","BARUM 165/70R13 79T BRILLANTIS 2","BARUM","165","70","13","1657013","BRILLIANTIS 2","79","T","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,40,0,0,360.04,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/barum_brillantis 2.jpg","491436",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491436/labels"
"Tire",,"Passenger car tires","1316570COEC","4019238258912","3520090000","Continental 165/70R13  79T EcoCt.3","CONTINENTAL","165","70","13","1657013","ECO CONTACT 3","79","T","Summer","Empty","DBB","70",,,,,"No","Empty",25,0,38,513.54,0,498.08,"GBG","STO","EU",951,"https://webshop.vandenban.nl/tyreprofile/conti_ecocontact3.jpg","587943",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/587943/labels"
"Tire",,"Passenger car tires","1316570GEAC79T","4032344611198","1552343000","General 165/70R13 79T/ ALTIMAX COMFORT","GENERAL","165","70","13","1657013","ALTIMAX COMFORT","79","T","Summer","Empty","DCB","70",,,,,"No","Empty",28,0,0,348.5,0,0,"GBG","STO","EU",697,,"495291",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495291/labels"
"Tire",,"Passenger car tires","1316570GOLHFPCR366","6953913146751","HF-PCR366","Goldline 165/70R13 79T GLP101 TL","GOLDLINE","165","70","13","1657013","GLP101","79","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,248.17,"GBG","STO","EU",562,"https://webshop.vandenban.nl/tyreprofile/goldline_glp101.jpg","576805",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576805/labels"
"Tire",,"Light truck tier","1316570HIFHFLT67","6953913101729","HF-LT67","HIFLY 165/70R13C 88S SUPER2000 TL","HIFLY","165","70","13","1657013","SUPER2000","88","S","Summer","Empty","DCB","72",,,,,"No","C-TYRE",0,0,50,0,0,286.08,"GBG","STO","EU",588,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","495924",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/495924/labels"
"Tire",,"Passenger car tires","1316570HIFHFPCR47","6953913100654","HF-PCR47","HIFLY 165/70R13 79T HF201 TL","HIFLY","165","70","13","1657013","HF201","79","T","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,50,0,0,248.17,"GBG","STO","EU",531,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495587",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495587/labels"
"Tire",,"Passenger car tires","1316570HIFLY","6953913101774","HF-ICE52","HIFLY 165/70R13 79T WIN-TURI 212 TL","HIFLY","165","70","13","1657013","WIN-TURI 212","79","T","Winter","Friction","EDB","71",,,,,"No","Empty",50,0,50,301.84,0,264.6,"GBG","STO","EU",616,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631048",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631048/labels"
"Tire",,"Passenger car tires","1316570HIFLYAS","6953913104010","HF-AS046","HIFLY 165/70R13 79T ALL-TURI 212 TL","HIFLY","165","70","13","1657013","ALL-TURI 212","79","T","Winter","Friction","ECB","71",,,,,"No","Empty",0,0,50,0,0,257.93,"GBG","STO","EU",441,"https://webshop.vandenban.nl/tyreprofile/hifly_all-turi low res..jpg","496780",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/496780/labels"
"Tire",,"Passenger car tires","1316570MAZ3432","6924590213432","","Mazzini 165/70R13 XL 83T SNOWLEOPARD","MAZZINI","165","70","13","1657013","SNOWLEOPARD","83","T","Winter","Nordic Friction","EC2","71",,,,,"No","Extra Load",3,0,0,265.5,0,0,"GBG","STO","EU",531,,"",false,false,"C1",
"Tire",,"Light truck tier","1316570NECT8","8807622147081","13787","Nexen 165/70R13C 88/86R/ ROADIAN CT8","NEXEN","165","70","13","1657013","ROADIAN CT8","88/86","R","Summer","Empty","EB2","72",,,,,"No","C-TYRE",29,0,0,522.83,0,0,"GBG","STO","EU",1067,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316570NEX15097","8807622509704","15097","NEXEN 165/70R13 79T N-BLUE HD PLUS","NEXEN","165","70","13","1657013","N BLUE HD+","79","T","Summer","Empty","DCB","69",,,,,"No","Empty",44,0,9,288.12,0,319.04,"GBG","STO","EU",588,"https://webshop.vandenban.nl/tyreprofile/nexen_n blue hd.jpg","430667",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430667/labels"
"Tire",,"Passenger car tires","1316570SA548259","5452000812490","548259","Sava 165/70R13 79T PERFECTA","SAVA","165","70","13","1657013","PERFECTA","79","T","Summer","Empty","EB2","70",,,,,"No","Empty",1,0,0,296.98,0,0,"GBG","STO","EU",479,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316570TO2173905","4981910735809","2173905","TOYO 165/70R13 79T NANO ENERGY 3","TOYO","165","70","13","1657013","NANO ENERGY 3","79","T","Summer","Empty","CCB","69",,,,,"No","Empty",0,0,10,0,0,350.78,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_nano energy 3.jpg","605490",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/605490/labels"
"Tire",,"Passenger car tires","1316570UN0362722","4024068669357","362722","UNIROYAL 165/70R13 79T RAINEXPERT 3","UNIROYAL","165","70","13","1657013","RAINEXPERT 3","79","T","Summer","Empty","DBB","70",,,,,"No","Empty",0,0,50,0,0,365.47,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","490982",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/490982/labels"
"Tire",,"Passenger car tires","1316570UN0365006","4024068632740","365006","UNIROYAL 165/70R13 79T MS-PLUS 77","UNIROYAL","165","70","13","1657013","MS PLUS 77","79","T","Winter","Friction","DCB","71",,,,,"No","Empty",0,0,1,0,0,383.87,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-plus77.jpg","491282",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491282/labels"
"Tire",,"Passenger car tires","1316570VRE0619","8714692290619","8714692290619","VREDESTEIN 165/70R13 79T T-TRAC 2","VREDESTEIN","165","70","13","1657013","T-TRAC 2","79","T","Summer","EMPTY","EB2","70",,,,,"No","Empty",0,0,50,0,0,397.82,"GBG","STO","EU",687,"https://webshop.vandenban.nl/tyreprofile/vr-ttrac2.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1316570VRE3738","8714692313738","8714692313738","VREDESTEIN 165/70R13 79T  SNOWTRAC 5","VREDESTEIN","165","70","13","1657013","SNOWTRAC 5","79","T","Winter","Friction","CE2","69",,,,,"No","",0,0,33,0,0,430.3,"GBG","STO","EU",774,"https://webshop.vandenban.nl/tyreprofile/vredestein-snowtrac-5.jpg","",false,false,"C1",
"Tire",,"Light truck tier","1316580APAP751H1","6924064105881","AP751H1","APLUS 165/80R13 91R A867","APLUS","165","80","13","1658013","A867","91","R","Summer","Empty","CBB","72",,,,,"No","Empty",0,0,50,0,0,303.73,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/aplus_867.jpg","457776",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/457776/labels"
"Tire",,"Passenger car tires","1316580BA1540482","4024063580480","1540482","BARUM 165/80R13 83T BRILLANTIS 2 #","BARUM","165","80","13","1658013","BRILLIANTIS 2","83","T","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,50,0,0,390.54,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/barum_brillantis 2.jpg","491556",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491556/labels"
"Tire",,"Passenger car tires","1316580HAN3570","8808563484099","T000STD1023570","HANKOOK 165/80R13  83T   I*PIKE RS2 W429   STUDDED","HANKOOK","165","80","13","1658013","I*PIKE W19","83","T","Winter","Studded","CB2","",,,,,"No","",50,0,0,483.6,0,0,"GBG","STO","EU",780,,"",false,false,"C1",
"Tire",,"Passenger car tires","1316580HIHF201","6953913103839","HF-PCR295","HIFLY 165/80R13 83T HF201","HIFLY","165","80","13","1658013","HF201","83","T","Summer","Empty","DDB","70",,,,,"No","Empty",0,0,50,0,0,258.55,"GBG","STO","EU",532,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495590",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495590/labels"
"Tire",,"Passenger car tires","1316580UN0362789","4024068669760","362789","UNIROYAL 165/80R13 87T RAINEXPERT 3 XL","UNIROYAL","165","80","13","1658013","RAINEXPERT 3","87","T","Summer","Empty","DBB","71",,,,,"No","Extra Load",0,0,50,0,0,451.66,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491029",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491029/labels"
"Tire",,"Light truck tier","1316582HAN2001072","8808563225883","2001072","Hankook 165/82R13C 94/92P Radial RA08","HANKOOK","165","82","13","1658213","RA08","94/92","P","Summer","Empty","DCA","69",,,,,"No","C-TYRE",0,0,25,0,0,542.16,"GBG","STO","EU",856,"https://webshop.vandenban.nl/tyreprofile/ha-ra08.jpg","493978",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/493978/labels"
"Tire",,"Passenger car tires","13165HIFHFICE296",,"HF-ICE296","Hifly 165R13 94/92R Ice-Transit Studded","HIFLY","165","80","13","1658013","ICE-TRANSIT","94/92","R","Winter","Studded","","",,,,,"Empty","Empty",18,0,0,429.24,0,0,"GBG","STO","EU",876,,"",false,false,"C1",
"Tire",,"Light truck tier","13165HIFHFLT53","6953913100845","HF-LT53","HIFLY 165/R13C 94R SUPER2000 TL","HIFLY","165","","13","16513","SUPER2000","94","R","Summer","Empty","DCB","72",,,,,"No","Empty",0,0,50,0,0,311.15,"GBG","STO","EU",660,"https://webshop.vandenban.nl/tyreprofile/hifly_super2000 lv 500px.jpg","495934",false,false,"C2","https://eprel.ec.europa.eu/api/products/tyres/495934/labels"
"Tire",,"Light truck tier","13165NE206","8807622147173","13806","Nexen 165/80R13C 91/89R/ ROADIAN CT8","NEXEN","165","80","13","1658013","ROADIAN CT8","91/89","R","Summer","Empty","DBB","72",,,,,"No","C-TYRE",39,0,50,565.46,0,457.82,"GBG","STO","EU",1154,"https://webshop.vandenban.nl/tyreprofile/nexen_roadian ct8.jpg","432660",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/432660/labels"
"Tire",,"Passenger car tires","1317550YOK5621","4968814620363","K5621","YOKOHAMA 175/50R13 72V A539","YOKOHAMA","175","50","13","1755013","A539","72","V","Summer","Empty","FC3","71",,,,,"No","Empty",0,0,50,0,0,691.8,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/yo-a539.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1317560HIFHFPCR65","6953913100333","HF-PCR65","HIFLY 175/60R13 77H HF201 TL","HIFLY","175","60","13","1756013","HF201","77","H","Summer","Empty","DCB","70",,,,,"No","Empty",0,0,50,0,0,261.64,"GBG","STO","EU",511,"https://webshop.vandenban.nl/tyreprofile/hf201 -e.jpg","495594",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495594/labels"
